,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
201210,0.0624,0.1283,0.1629,0.1204,0.2056,0.0683,0.0842,0.1309,0.1815,0.3,0.0785,0.0791,0.0995,0.1248,0.229,0.0661,0.0747,0.1359,0.1125,0.1862,0.0716,0.0671,0.1683,0.114,0.1169
201211,0.0777,0.1024,0.1509,0.1879,0.1788,0.0541,0.1322,0.1052,0.2041,0.3092,0.0952,0.076,0.0973,0.0991,0.2344,0.0713,0.0714,0.0947,0.1677,0.1846,0.0771,0.056,0.0902,0.1873,0.122
201212,0.0659,0.1083,0.1814,0.1558,0.1627,0.0703,0.1286,0.1424,0.1761,0.2858,0.0774,0.0995,0.1024,0.1209,0.187,0.0617,0.0763,0.0976,0.1475,0.1891,0.0714,0.0788,0.0704,0.1104,0.2088
201301,0.0733,0.1092,0.1529,0.1954,0.1726,0.0984,0.0767,0.1695,0.1511,0.2665,0.06,0.1058,0.1243,0.1042,0.1678,0.0686,0.0792,0.101,0.1162,0.1949,0.069,0.077,0.0705,0.1152,0.2067
201302,0.0726,0.1218,0.1748,0.1444,0.1886,0.0857,0.0887,0.1693,0.1901,0.2447,0.0357,0.0512,0.1486,0.1183,0.1684,0.0768,0.0813,0.0945,0.1644,0.1529,0.0671,0.0695,0.0893,0.1145,0.181
201303,0.0758,0.1516,0.1496,0.1388,0.1872,0.0597,0.116,0.1821,0.171,0.2558,0.0645,0.097,0.0923,0.1099,0.2158,0.0742,0.057,0.1105,0.1561,0.147,0.071,0.0365,0.1119,0.1106,0.1912
201304,0.0831,0.1395,0.1273,0.1503,0.1519,0.0881,0.1024,0.1645,0.212,0.295,0.0663,0.0939,0.0992,0.1386,0.1433,0.0638,0.0937,0.0966,0.1494,0.1779,0.0676,0.0468,0.1038,0.1103,0.1897
201305,0.1017,0.1221,0.1249,0.1386,0.1931,0.0924,0.1425,0.1465,0.1448,0.2737,0.0726,0.0907,0.1163,0.1591,0.1632,0.0702,0.0805,0.0833,0.1651,0.1658,0.0705,0.0601,0.107,0.0562,0.1967
201306,0.0888,0.1161,0.1581,0.1373,0.211,0.0666,0.1328,0.117,0.1893,0.3167,0.0705,0.0784,0.1118,0.152,0.1476,0.0624,0.0738,0.1168,0.1468,0.1668,0.0744,0.0811,0.0884,0.0608,0.1913
201307,0.0816,0.0834,0.1137,0.0912,0.1815,0.0552,0.0913,0.11,0.148,0.2711,0.0688,0.0741,0.1273,0.1119,0.1721,0.0692,0.0797,0.0916,0.1393,0.1529,0.0664,0.0937,0.0548,0.1244,0.1454
201308,0.0862,0.0968,0.0911,0.1321,0.1618,0.0537,0.0513,0.1465,0.1669,0.2624,0.0651,0.0948,0.1044,0.0872,0.1577,0.0716,0.0911,0.0942,0.1244,0.1686,0.0706,0.0571,0.0883,0.1254,0.1544
201309,0.0977,0.0843,0.0901,0.127,0.1646,0.0557,0.0591,0.1541,0.1344,0.2797,0.063,0.1177,0.1102,0.0718,0.1617,0.0663,0.091,0.1093,0.1057,0.1747,0.0668,0.0724,0.1087,0.1257,0.151
201310,0.0893,0.0873,0.0707,0.1273,0.1952,0.0513,0.082,0.1059,0.1495,0.2906,0.0528,0.0794,0.0909,0.1006,0.1604,0.0904,0.0637,0.1147,0.1095,0.1917,0.0528,0.0697,0.0808,0.1033,0.2063
201311,0.1012,0.0842,0.0712,0.159,0.1581,0.0452,0.1,0.0837,0.1382,0.265,0.072,0.0436,0.0888,0.1331,0.1758,0.0965,0.123,0.0775,0.1052,0.188,0.0443,0.066,0.0773,0.0824,0.2172
201312,0.08,0.0738,0.1292,0.1412,0.1877,0.0427,0.0888,0.1088,0.1146,0.2757,0.0534,0.0846,0.1067,0.0855,0.1993,0.1062,0.0935,0.0483,0.0768,0.2078,0.0439,0.0708,0.0621,0.1123,0.2106
201401,0.0829,0.0965,0.0933,0.1458,0.1561,0.0443,0.0831,0.1062,0.141,0.2322,0.0625,0.0376,0.1235,0.0826,0.2222,0.1007,0.1082,0.037,0.1054,0.2138,0.0727,0.0471,0.1262,0.0894,0.182
201402,0.0772,0.0708,0.1174,0.1813,0.1576,0.0545,0.0677,0.1174,0.1294,0.195,0.0675,0.0951,0.0968,0.0949,0.2127,0.1003,0.0608,0.0946,0.081,0.2661,0.0817,0.0409,0.0976,0.0899,0.2126
201403,0.0851,0.1051,0.1809,0.1317,0.1883,0.0548,0.0587,0.1149,0.1813,0.1656,0.0662,0.0957,0.0964,0.1129,0.1988,0.1148,0.0351,0.1094,0.0943,0.2384,0.0899,0.0377,0.1008,0.0811,0.227
201404,0.1451,0.0746,0.1224,0.1267,0.2001,0.0638,0.0575,0.094,0.1744,0.1795,0.0616,0.0891,0.0951,0.118,0.1988,0.1087,0.0483,0.0918,0.0766,0.2479,0.0763,0.0576,0.0652,0.1485,0.1795
201405,0.1402,0.1126,0.1457,0.0986,0.1792,0.0745,0.0647,0.0856,0.1645,0.1796,0.0561,0.0805,0.1066,0.1315,0.2317,0.0851,0.0802,0.063,0.0825,0.2242,0.0499,0.0648,0.0659,0.1738,0.1812
